Id,UserId,CourseId,Score,Progress,CreatedAt
e15e5c8d-583c-4852-932e-7db931b0a03b,54648b66-9191-484f-974d-6bc49fe6f4c1,9901cce3-d00b-477e-a059-964e4409c5c2,35.81,42,2003-04-19 07:52:32
31ba089f-cf73-47c8-b916-a0515275f6de,f1abcf04-9d3c-4161-835d-eced6fb2a167,45f3f3d6-4c07-4b46-9b48-9a6587b3118c,34.71,71,2020-05-20 23:59:33
ff535593-e038-4140-9f51-a49e6155aa39,c3dea1a4-ee68-408d-8c35-cbd8d32666b0,aed6ae20-0c01-4e2e-9962-99374b8e339f,37.72,12,2000-08-17 04:35:46
9be7b4f4-bda0-4117-98a6-f12da883a856,0037db3b-4e93-497b-aa30-7a32883942b1,f19556b6-3fbd-4b6a-87ff-3fe844cc543f,18.98,9,2009-12-15 23:49:16
cc5e044b-4617-4e7c-b76d-313821a66467,0f865e65-eefd-4475-a345-9c4a19ae6134,2839773f-788d-4fad-a180-3e859185cc11,40.8,98,2024-11-26 12:28:00
b1d04ccd-e207-4f35-94e5-9cff1caa2e6b,b99fc5bd-b752-4346-8b0f-864cf1da2b26,c3d0df71-1691-4968-af43-73be37676fab,14.42,98,2004-08-10 16:07:27
10a319bb-73c8-4457-8ffa-4748c00e6c1f,ecde7fdc-c871-4ea2-8e4b-e59342b2720c,9b138173-c4c8-4cbf-b1df-0cc6b043fdfb,45.1,30,2017-07-07 16:20:03
73e9dc7c-9b30-444a-adcd-ad3116b6d1de,20a47fa1-b78a-4bff-bc04-e8c7d0982ca0,3e715be1-790e-4b31-a764-9488067a7f5b,62.19,78,2017-10-10 13:23:49
d9ce58ed-0e22-49f1-aa1c-a105894c5562,46f597a9-3841-4079-bb3f-2aab8c642387,aebdce5a-e1be-450b-a869-4151c2262ae4,0.27,47,2021-02-22 11:34:07
5fe052e0-3059-496c-939c-7a86e4ff34bb,c67071ca-3dd8-40fc-8d35-1c4aea3400af,b7267486-f7b7-4cb5-8a7d-eb58facc4a29,94.9,75,2010-11-06 00:27:19
adf14ed0-24b7-4a07-99f7-d1bfa6c48545,a2d7d1c0-a60d-415f-a0ae-8f1b527b6ca7,23a683d2-3a47-4e1b-9da4-3598dedde1e3,85.56,27,2009-02-04 02:06:04
872c6246-c179-452f-9f1a-aa3e4e2bdbcf,a5b29289-c741-4bce-a562-863a0e2b77c0,f9d6d0f4-4b85-4007-9d17-f75bec898b95,48.36,33,2014-02-02 16:03:15
cfe745e7-e521-4502-8d3d-4002469ab959,f9654055-e4a8-45bd-95a8-393284699f22,b9e1970d-968a-490d-8273-829bd3b2629c,28.37,95,2017-03-24 05:23:07
ca604742-81ea-476c-9b4e-56e60fa9ebdf,bbe14e7f-acea-4cc6-9e18-bc6c66164f6c,a96062e2-db33-4641-96a1-9f3889797637,34.08,6,2023-06-09 21:41:27
54b4c832-8297-4304-ab7c-cda11e1a88a7,765398ae-9f17-4727-a52f-9c52e45a0092,5fecb48c-dda0-4574-8ea5-1be598f037a8,24.6,58,2021-09-15 11:21:28
42734c04-6e99-45ae-a784-d85e4a7f8137,08a189bc-e491-40dc-a62a-6b31bac9e6b6,190a759b-9f14-4f52-988a-3f75d4b9def1,90.68,24,2023-01-24 14:11:04
c8f40a6d-ea16-4d02-93c1-3bf1a357ae0d,3157ddf9-6932-4949-b197-e23f88d880d3,bca8820b-2eba-4920-ba94-9fe7e2edcc36,78.94,49,2017-01-09 23:28:33
d7310bd1-04c8-4dd8-a0b6-92c540521819,699d11c5-5404-4e29-aac4-74de9fb31235,3b510271-6b47-4b26-a671-ebb21df11476,23.48,4,2003-02-12 23:37:59
723d7472-4c54-44ce-8f32-f2625f0f8f97,ca541f98-1d3f-4956-babf-deaa69f097a3,7d105856-35b6-40b3-a4ff-184b747fa2de,50.87,97,2004-08-27 22:34:30
4539d2c0-aefb-4756-a889-031cfee0e963,6b3248a7-13d9-4090-8d82-545225d8406c,4845f9ab-cb88-4d1e-9360-8b38bc37ada1,11.18,52,2019-03-10 20:42:15
c0b60fc9-137c-4a9f-82fe-7eb58d4b91c3,f3032726-d115-48fb-9dc7-a9c584932cfe,d998a682-dbb3-405c-ba1f-a0ad0ae078ce,62.62,75,2013-07-05 04:58:42
7ff96987-920d-4149-a42f-66268ced08f3,7dd797fe-2c3e-4ec2-a109-ad759a5624a0,bdb335fd-d200-45ef-9014-bebb1eb212f1,25.32,25,2007-05-09 02:03:45
1d5c4a88-d9d4-4c5d-8c9b-aaf10f3bbfa6,ae0fbb75-f6d9-4a4e-ba0d-7e9b9cda22e3,a55a3892-52cf-49c5-b0a5-a027b07be6f0,89.17,31,2003-09-15 10:29:21
a5d6bbaa-5c11-4a6f-aeea-6ab139e609bb,0a1004a0-03cb-4474-94c5-a3e586512981,07393255-de4b-4c17-a181-da19b0acce5c,36.37,6,2011-08-20 19:32:49
7796f426-f1c2-4ef7-ba91-8ac056deeda1,22673fd7-29be-4411-9061-ae46c609fbf2,d0f4d88b-f546-4fcf-a926-c62f6ad7c8d1,41.53,78,2014-09-06 16:52:16
49a338b9-803d-4be3-9310-883d9a44857f,3aae0cca-e829-411a-b154-a7134286fe5d,1e29f168-7a3f-49b8-a8ac-27a0c4027901,30.56,73,2004-12-25 16:00:10
